product_name,category_shelf,match_key
Tenofovir Disoproxil Fumarate 300mg (Mylan),"Antibiotics, Painkillers & Injectables",tenofovir disoproxil fumarate 300mg (mylan)
Tenox 10mg (Krka),Chronic Medications,tenox 10mg (krka)
Tentex Royal Capsules 3x10,Herbals,tentex royal capsules 3x10
Terbinafine 250mg (Vega),"Antibiotics, Painkillers & Injectables",terbinafine 250mg (vega)
Terbinafine cream 1% 30g (Mylan),Front Shelves (General OTC),terbinafine cream 1% 30g (mylan)
Tetmosol Medicated Soap Citronella,Cosmetics,tetmosol medicated soap citronella
Tidact (Clindamycin 1%) Gel 20G,Front Shelves (General OTC),tidact (clindamycin 1%) gel 20g
Tiger Delay Spray 12mL (Amexier),"Suppositories, Syringes, Condoms & Reproductive Care",tiger delay spray 12ml (amexier)
Tillomed Loperamide Hydrochloride 2mg Capsules 30s,"Cough/Cold Syrups, Antacids & GI OTC",tillomed loperamide hydrochloride 2mg capsules 30s
Tinatett Venecare Mixture 750ml (Tinatett Herbal),Herbals,tinatett venecare mixture 750ml (tinatett herbal)
"Tiny-Vite Vitamin Supplement (PALB Pharmaceuticals Ltd, Ghana)","Hematinics, Multivitamins & Related Liquids","tiny-vite vitamin supplement (palb pharmaceuticals ltd, ghana)"
Tixylix Children's Cough Syrup 100mL,"Cough/Cold Syrups, Antacids & GI OTC",tixylix children's cough syrup 100ml
Tobinco Ammo Vullin Co-Amoxiclav for Injection BP 1.2gm (Combipack),"Antibiotics, Painkillers & Injectables",tobinco ammo vullin co-amoxiclav for injection bp 1.2gm (combipack)
Tobinco Dicnac 100mg Diclofenac Sodium Suppositories,"Suppositories, Syringes, Condoms & Reproductive Care",tobinco dicnac 100mg diclofenac sodium suppositories
Tocovid SupraBio Mixed Tocotrienols 200mg 30 Softgels,Supplements & Multivitamins (Shelf 2),tocovid suprabio mixed tocotrienols 200mg 30 softgels
Tothéma Iron Manganese Copper Oral Solution 10mL (Innotech International),Supplements & Multivitamins (Shelf 2),tothéma iron manganese copper oral solution 10ml (innotech international)
Trajenta 5 mg,Chronic Medications,trajenta 5 mg
Tramadol Hydrochloride & Paracetamol 37.5 mg / 325 mg (VEGA),"Antibiotics, Painkillers & Injectables",tramadol hydrochloride & paracetamol 37.5 mg / 325 mg (vega)
Tranexamic Acid 500mg (MANX Healthcare),"Antibiotics, Painkillers & Injectables",tranexamic acid 500mg (manx healthcare)
Tranexamic Acid 500mg (Sovereign Medical),"Antibiotics, Painkillers & Injectables",tranexamic acid 500mg (sovereign medical)
Tranexamic acid 500 mg/5 ml Injection BP (VEGA),"Antibiotics, Painkillers & Injectables",tranexamic acid 500 mg/5 ml injection bp (vega)
Tretinoin Cream USP 0.025% 20g (Healing Pharma),Front Shelves (General OTC),tretinoin cream usp 0.025% 20g (healing pharma)
Tretinoin Cream USP 0.05% 20g (Healing Pharma),Front Shelves (General OTC),tretinoin cream usp 0.05% 20g (healing pharma)
Trexamol 37.5 mg / 325 mg (Exeter Pharmaceuticals),"Antibiotics, Painkillers & Injectables",trexamol 37.5 mg / 325 mg (exeter pharmaceuticals)
Triflucan 5 mg/ml 70 ml (Pfizer),"Antibiotics, Painkillers & Injectables",triflucan 5 mg/ml 70 ml (pfizer)
Triplixam 10mg/2.5mg/10mg,Chronic Medications,triplixam 10mg/2.5mg/10mg
Triplixam 10mg/2.5mg/5mg,Chronic Medications,triplixam 10mg/2.5mg/5mg
Triplixam 5mg/1.25mg/10mg Tablet,Chronic Medications,triplixam 5mg/1.25mg/10mg tablet
Triplixam 5mg/1.25mg/5mg,Chronic Medications,triplixam 5mg/1.25mg/5mg
Tritace 10mg 28'S Sanofi,Chronic Medications,tritace 10mg 28's sanofi
Tritace 2.5mg 28'S Sanofi,Chronic Medications,tritace 2.5mg 28's sanofi
Tritace 5mg 28'S Sanofi,Chronic Medications,tritace 5mg 28's sanofi
Tro-Xime 750mg Cefuroxime Powder for Solution for Injection/Infusion,"Antibiotics, Painkillers & Injectables",tro-xime 750mg cefuroxime powder for solution for injection/infusion
"Tropical Sun Honey & Ginger Herbal Tea, 20 Tea Bags",Cosmetics,"tropical sun honey & ginger herbal tea, 20 tea bags"
"Tropical Sun Turmeric & Ginger Herbal Tea, 20 Tea Bags",Cosmetics,"tropical sun turmeric & ginger herbal tea, 20 tea bags"
Twinings Jasmine Green Tea (Green Blends),Cosmetics,twinings jasmine green tea (green blends)
Twinings Lemon & Ginger Herbal Blends 20 Tea Bags,Cosmetics,twinings lemon & ginger herbal blends 20 tea bags
Twynsta 40 mg/5 mg (Boehringer Ingelheim),Chronic Medications,twynsta 40 mg/5 mg (boehringer ingelheim)
Tylenol PM Extra 100'S,"Antibiotics, Painkillers & Injectables",tylenol pm extra 100's
Ultra Magnesium (Vitabiotics),Supplements & Multivitamins (Shelf 2),ultra magnesium (vitabiotics)
Ultra Turmeric (Vitabiotics),Supplements & Multivitamins (Shelf 2),ultra turmeric (vitabiotics)
Ultra Vitamin C 1000mg with Zinc,Front Shelves (General OTC),ultra vitamin c 1000mg with zinc
Ultra Vitamin C 500mg (Vitabiotics) 60'S,Supplements & Multivitamins (Shelf 2),ultra vitamin c 500mg (vitabiotics) 60's
Ultra Vitamin D 2000 IU 96 Mini Tablets (Vitabiotics),Supplements & Multivitamins (Shelf 2),ultra vitamin d 2000 iu 96 mini tablets (vitabiotics)
Uperio 100mg sacubitril/valsartan (Novartis),Chronic Medications,uperio 100mg sacubitril/valsartan (novartis)
Uperio 200mg sacubitril/valsartan (Novartis),Chronic Medications,uperio 200mg sacubitril/valsartan (novartis)
Uperio 50mg sacubitril/valsartan (Novartis),Chronic Medications,uperio 50mg sacubitril/valsartan (novartis)
Urbanyl 10mg Globazam (Atnahs),Chronic Medications,urbanyl 10mg globazam (atnahs)
Vagisil Medicated Creme with Lidocaine 2% w/w,Front Shelves (General OTC),vagisil medicated creme with lidocaine 2% w/w
Vagisil Ultra Fresh Intimate Wash 250ml,"Suppositories, Syringes, Condoms & Reproductive Care",vagisil ultra fresh intimate wash 250ml
Vagisil pH Balance Intimate Wash 250ml,"Suppositories, Syringes, Condoms & Reproductive Care",vagisil ph balance intimate wash 250ml
Valupak Co-Q10 30 Tabs,Supplements & Multivitamins (Shelf 2),valupak co-q10 30 tabs
Valupak Evening Primrose Oil 1000mg (BR Pharmaceuticals Ltd),Supplements & Multivitamins (Shelf 2),valupak evening primrose oil 1000mg (br pharmaceuticals ltd)
Valupak Evening Primrose Oil 500mg (BR Pharmaceuticals Ltd),Supplements & Multivitamins (Shelf 2),valupak evening primrose oil 500mg (br pharmaceuticals ltd)
Valupak Glucosamine & Chondroitin 30 Tablets,Supplements & Multivitamins (Shelf 2),valupak glucosamine & chondroitin 30 tablets
"Valupak Lifestyles Hair, Nails & Skin One a Day 30 Tablets (BR Pharmaceuticals Ltd)",Supplements & Multivitamins (Shelf 2),"valupak lifestyles hair, nails & skin one a day 30 tablets (br pharmaceuticals ltd)"
Valupak Vitamin B Complex One a Day 60 Tablets,Supplements & Multivitamins (Shelf 2),valupak vitamin b complex one a day 60 tablets
Valupak Vitamin B6 10mg (BR Pharmaceuticals Ltd.),Supplements & Multivitamins (Shelf 2),valupak vitamin b6 10mg (br pharmaceuticals ltd.)
Valupak Vitamin C 1000mg High Strength,Front Shelves (General OTC),valupak vitamin c 1000mg high strength
Valupak Vitamins Chewable Vitamin C 80mg (BR Pharmaceuticals Ltd),Supplements & Multivitamins (Shelf 2),valupak vitamins chewable vitamin c 80mg (br pharmaceuticals ltd)
Valupak Vitamins Folic Acid 400µg (90 Tablets),Supplements & Multivitamins (Shelf 2),valupak vitamins folic acid 400μg (90 tablets)
Valupak Vitamins Garlic 3mg 30 Tablets (BR Pharmaceuticals Ltd),Supplements & Multivitamins (Shelf 2),valupak vitamins garlic 3mg 30 tablets (br pharmaceuticals ltd)
Vaseline Body Cream 75ml,Cosmetics,vaseline body cream 75ml
Vaseline Body Lotion 200mL All Types,Cosmetics,vaseline body lotion 200ml all types
Vaseline Body Lotion 200ml,Cosmetics,vaseline body lotion 200ml
Vaseline Body Lotion 600mL All Types,Cosmetics,vaseline body lotion 600ml all types
Vaseline Gauze Paraffin Gauze 10cm x 10cm (GeoMed Health),"Suppositories, Syringes, Condoms & Reproductive Care",vaseline gauze paraffin gauze 10cm x 10cm (geomed health)
Vaseline Intensive Care Advanced Repair Body Lotion 200ml (Unilever),Baby Foods,vaseline intensive care advanced repair body lotion 200ml (unilever)
Vaseline Intensive Care Cocoa Radiant Body Oil 6.8 FL OZ (200mL) (Unilever),Baby Foods,vaseline intensive care cocoa radiant body oil 6.8 fl oz (200ml) (unilever)
Vaseline Intensive Care Deep Restore Body Cream 75ml,Baby Foods,vaseline intensive care deep restore body cream 75ml
Vaseline Men Double Invisible 48h Anti-Perspirant Spray,Cosmetics,vaseline men double invisible 48h anti-perspirant spray
Vaseline Original Protecting Jelly 8.45 FL OZ (250ml),"Pads, Tampons, Devices, Toothpastes & Misc.",vaseline original protecting jelly 8.45 fl oz (250ml)
Vastarel 35mg (Trimetazidine) 60'S,Chronic Medications,vastarel 35mg (trimetazidine) 60's
Vastarel 80mg,Chronic Medications,vastarel 80mg
Veet Expert(Hair Removal Cream) 200mL,"Suppositories, Syringes, Condoms & Reproductive Care",veet expert(hair removal cream) 200ml
Veet Pure(Hair Removal Cream) 200mL,"Suppositories, Syringes, Condoms & Reproductive Care",veet pure(hair removal cream) 200ml
Vega Ciprofloxacin Hydrochloride Powder for Suspension 250mg/5ml 100mL,Supplements & Multivitamins (Shelf 2),vega ciprofloxacin hydrochloride powder for suspension 250mg/5ml 100ml
Vega Evening Primrose Oil 500mg 30 Softgel Capsules,Supplements & Multivitamins (Shelf 2),vega evening primrose oil 500mg 30 softgel capsules
Vega Odyne 30 Capsules (Appetite Stimulant & Weight Gainer),Supplements & Multivitamins (Shelf 2),vega odyne 30 capsules (appetite stimulant & weight gainer)
Vega Odyyne Syrup 200mL,"Hematinics, Multivitamins & Related Liquids",vega odyyne syrup 200ml
Vegacid Antacid Suspension Sugar Free 200mL,"Cough/Cold Syrups, Antacids & GI OTC",vegacid antacid suspension sugar free 200ml
Ventolin Evohaler 100 micrograms salbutamol sulfate 200 metered actuations,"Suppositories, Syringes, Condoms & Reproductive Care",ventolin evohaler 100 micrograms salbutamol sulfate 200 metered actuations
Vesicare 5mg (Astellas),Chronic Medications,vesicare 5mg (astellas)
Vicks Inhaler Nasal Stick,Front Shelves (General OTC),vicks inhaler nasal stick
Vicks NyQuil Cold & Flu Liquid 236mL,"Cough/Cold Syrups, Antacids & GI OTC",vicks nyquil cold & flu liquid 236ml
Vicks VapoRub 4-in-1 Cold Symptom Relief,"Pads, Tampons, Devices, Toothpastes & Misc.",vicks vaporub 4-in-1 cold symptom relief
Vigomax Forte 20 Tabs,Herbals,vigomax forte 20 tabs
Vikil 20 Immune System Support 250ml,Herbals,vikil 20 immune system support 250ml
Virol Blood Tonic 200mL,"Hematinics, Multivitamins & Related Liquids",virol blood tonic 200ml
Viscof D Dry Cough Formula 100mL,"Cough/Cold Syrups, Antacids & GI OTC",viscof d dry cough formula 100ml
Viscof Expectorant 100mL,"Cough/Cold Syrups, Antacids & GI OTC",viscof expectorant 100ml
Viscof-S Expectorant 100mL,"Cough/Cold Syrups, Antacids & GI OTC",viscof-s expectorant 100ml
Vit Direct Vitamin D3 High Strength 2000iu 150 Softgel Capsules,Supplements & Multivitamins (Shelf 2),vit direct vitamin d3 high strength 2000iu 150 softgel capsules
Vit-B-Denk (vitamin B1 + vitamin B6) 100 film-coated tablets (Denk Pharma),Supplements & Multivitamins (Shelf 2),vit-b-denk (vitamin b1 + vitamin b6) 100 film-coated tablets (denk pharma)
Vit-B-Denk Vitamin B + Vitamin B1 100 (Denk Pharma),Supplements & Multivitamins (Shelf 2),vit-b-denk vitamin b + vitamin b1 100 (denk pharma)
Vitabiotics Liverel 60 Tablets,Supplements & Multivitamins (Shelf 2),vitabiotics liverel 60 tablets
Vitabiotics Pregnacare Max,Supplements & Multivitamins (Shelf 2),vitabiotics pregnacare max
Vitabiotics Pregnacare Plus Omega-3 (Vitabiotics),Supplements & Multivitamins (Shelf 2),vitabiotics pregnacare plus omega-3 (vitabiotics)
Vitabiotics Wellteen Him 13-19 years (Vitabiotics),"Hematinics, Multivitamins & Related Liquids",vitabiotics wellteen him 13-19 years (vitabiotics)
Vitafol Vitamins Iron Zinc (30 Caplets),Supplements & Multivitamins (Shelf 2),vitafol vitamins iron zinc (30 caplets)
Vitamin B-Complex Injection 10ml (MVC Pharmaceuticals),"Antibiotics, Painkillers & Injectables",vitamin b-complex injection 10ml (mvc pharmaceuticals)
Vitamin B-Complex Tablets(Letap),Front Shelves (General OTC),vitamin b-complex tablets(letap)
Vitamin B-Complex(Pharmanova),Front Shelves (General OTC),vitamin b-complex(pharmanova)
VitaminStore High-Strength 1g Vit C,Front Shelves (General OTC),vitaminstore high-strength 1g vit c
VitaminStore High-Strength 1g Vit C with Zinc,Front Shelves (General OTC),vitaminstore high-strength 1g vit c with zinc
Vitane 30ml Oral Drops (Multivitamine + Eisen + Zink),"Hematinics, Multivitamins & Related Liquids",vitane 30ml oral drops (multivitamine + eisen + zink)
Vitane Vitamins + Minerals Orange Flavour 200mL (Vitane),"Hematinics, Multivitamins & Related Liquids",vitane vitamins + minerals orange flavour 200ml (vitane)
VivaChek Eco Blood Glucose Test Strips (50 Tests),"Pads, Tampons, Devices, Toothpastes & Misc.",vivachek eco blood glucose test strips (50 tests)
VivaGuard 35A Automatic Digital Blood Pressure Monitor,"Pads, Tampons, Devices, Toothpastes & Misc.",vivaguard 35a automatic digital blood pressure monitor
VivaGuard 35X Automatic Digital Blood Pressure Monitor,"Pads, Tampons, Devices, Toothpastes & Misc.",vivaguard 35x automatic digital blood pressure monitor
Vivadona,Herbals,vivadona
Voltarene Emulgel Topical Pain Reliever Gel,Front Shelves (General OTC),voltarene emulgel topical pain reliever gel
Voltarol Emulgel Diclofenac diethylammonium,Front Shelves (General OTC),voltarol emulgel diclofenac diethylammonium
Voltarol Ostearthritis 1.16% Diclofenac 30g (Haleon),Front Shelves (General OTC),voltarol ostearthritis 1.16% diclofenac 30g (haleon)
Voltfast 50 mg (Novartis),"Antibiotics, Painkillers & Injectables",voltfast 50 mg (novartis)
Warfarin 0.5mg,Chronic Medications,warfarin 0.5mg
Warfarin 1mg (Crescent),Chronic Medications,warfarin 1mg (crescent)
Warfarin 1mg Tablets (Bristol),Chronic Medications,warfarin 1mg tablets (bristol)
Warfarin 5mg (Teva),Chronic Medications,warfarin 5mg (teva)
WellKid Calcium Syrup,"Hematinics, Multivitamins & Related Liquids",wellkid calcium syrup
WellKid Multivitamin Liquid,"Hematinics, Multivitamins & Related Liquids",wellkid multivitamin liquid
Wellbaby Multi-vitamin Drops 4 to 24 months (Vitabiotics),"Hematinics, Multivitamins & Related Liquids",wellbaby multi-vitamin drops 4 to 24 months (vitabiotics)
Wellbaby Multi-vitamin Liquid 4 months to 4 years Natural Orange flavour (Vitabiotics),"Hematinics, Multivitamins & Related Liquids",wellbaby multi-vitamin liquid 4 months to 4 years natural orange flavour (vitabiotics)
Wellbaby Vitamin D3 Drops 10µg (Vitabiotics),"Hematinics, Multivitamins & Related Liquids",wellbaby vitamin d3 drops 10μg (vitabiotics)
Wellman Conception 30 Tablets (Vitabiotics),Supplements & Multivitamins (Shelf 2),wellman conception 30 tablets (vitabiotics)
Wellman Original 30 Tablets,Supplements & Multivitamins (Shelf 2),wellman original 30 tablets
Wellman Plus Dual Pack 56s,Supplements & Multivitamins (Shelf 2),wellman plus dual pack 56s
Wellman Prostace 30 Tablets (Vitabiotics),Supplements & Multivitamins (Shelf 2),wellman prostace 30 tablets (vitabiotics)
Wellman Sport,Supplements & Multivitamins (Shelf 2),wellman sport
Wellwoman 70+ Tablets,Supplements & Multivitamins (Shelf 2),wellwoman 70+ tablets
Wellwoman Multi-Vitamin Gummies 60 (Vitabiotics),Supplements & Multivitamins (Shelf 2),wellwoman multi-vitamin gummies 60 (vitabiotics)
Whitfield's Ointment 15g,Front Shelves (General OTC),whitfield's ointment 15g
Xarelto 10 mg (Bayer),Chronic Medications,xarelto 10 mg (bayer)
Xarelto 15 mg (Bayer),Chronic Medications,xarelto 15 mg (bayer)
Xarelto 2.5 mg (Bayer),Chronic Medications,xarelto 2.5 mg (bayer)
Xarelto 20mg (Bayer),Chronic Medications,xarelto 20mg (bayer)
Xatral 10mg (Sanofi),Chronic Medications,xatral 10mg (sanofi)
Xenical (Orlistat) 120mg caps,Chronic Medications,xenical (orlistat) 120mg caps
Youtheory Collagen + Biotin 6000 mg Hydrolyzed Collagen Enhanced Formula (Youth Theory),Supplements & Multivitamins (Shelf 2),youtheory collagen + biotin 6000 mg hydrolyzed collagen enhanced formula (youth theory)
Zanza Vitamin E 200iu Food Supplement,Supplements & Multivitamins (Shelf 2),zanza vitamin e 200iu food supplement
Zarbee's Children's Sleep Liquid with Melatonin 30mL,Supplements & Multivitamins (Shelf 2),zarbee's children's sleep liquid with melatonin 30ml
Zathenza (Benzathine penicillin injection),"Antibiotics, Painkillers & Injectables",zathenza (benzathine penicillin injection)
Zestril 10mg (NATNAHS),Chronic Medications,zestril 10mg (natnahs)
Zestril 20mg (NATNAHS),Chronic Medications,zestril 20mg (natnahs)
Zinacef (Cefuroxime) Injection 750mg (GSK),"Antibiotics, Painkillers & Injectables",zinacef (cefuroxime) injection 750mg (gsk)
Zincofer Syrup 200mL,"Hematinics, Multivitamins & Related Liquids",zincofer syrup 200ml
"Zincolac B Capsules of Lactobacillus, Vitamins and Zinc",Supplements & Multivitamins (Shelf 2),"zincolac b capsules of lactobacillus, vitamins and zinc"
Zincovit Syrup 200mL,"Hematinics, Multivitamins & Related Liquids",zincovit syrup 200ml
Zincovit Tablets with High Concentration of Vitamins Essential Minerals & Zinc (Apex),Supplements & Multivitamins (Shelf 2),zincovit tablets with high concentration of vitamins essential minerals & zinc (apex)
Zinnat 125mg/5ml 100mL (Sandoz),"Antibiotics, Painkillers & Injectables",zinnat 125mg/5ml 100ml (sandoz)
Zinnat 250mg (Sandoz),"Antibiotics, Painkillers & Injectables",zinnat 250mg (sandoz)
Zinnat 500mg,"Antibiotics, Painkillers & Injectables",zinnat 500mg
Zinnat Cefuroxime Axetil Suspension 125mg/5ml 100mL (Sandoz),Supplements & Multivitamins (Shelf 2),zinnat cefuroxime axetil suspension 125mg/5ml 100ml (sandoz)
Zinnat Cefuroxime Axetil Suspension 125mg/5ml 50mL (Sandoz),Supplements & Multivitamins (Shelf 2),zinnat cefuroxime axetil suspension 125mg/5ml 50ml (sandoz)
Zintab Dispersible Tablets 10mg Zinc Sulphate Monohydrate B.P.,Front Shelves (General OTC),zintab dispersible tablets 10mg zinc sulphate monohydrate b.p.
Zirtek 1mg/ml Oral Solution with Cetrizine Dihydrochloride,Supplements & Multivitamins (Shelf 2),zirtek 1mg/ml oral solution with cetrizine dihydrochloride
Zirtek 200mg/5ml Granules for Oral Suspension,Supplements & Multivitamins (Shelf 2),zirtek 200mg/5ml granules for oral suspension
Zirtek Tabs,Supplements & Multivitamins (Shelf 2),zirtek tabs
Zithromax 200mg/5ml Suspension 15ml,"Antibiotics, Painkillers & Injectables",zithromax 200mg/5ml suspension 15ml
Zithromax 250mg (Pfizer),"Antibiotics, Painkillers & Injectables",zithromax 250mg (pfizer)
Zithromax Azithromycin Oral Suspension 200mg/5ml 15mL (Pfizer),Supplements & Multivitamins (Shelf 2),zithromax azithromycin oral suspension 200mg/5ml 15ml (pfizer)
Zubes Adult Extra Strength 125mL,"Cough/Cold Syrups, Antacids & GI OTC",zubes adult extra strength 125ml
Zubes Children's Cough Syrup 60mL,"Cough/Cold Syrups, Antacids & GI OTC",zubes children's cough syrup 60ml
Zubes Expectorant 125mL,"Cough/Cold Syrups, Antacids & GI OTC",zubes expectorant 125ml
Zulu 100,"Antibiotics, Painkillers & Injectables",zulu 100
Zulu MR,"Antibiotics, Painkillers & Injectables",zulu mr
Zurion 100 Tabs,Supplements & Multivitamins (Shelf 2),zurion 100 tabs
Zurion 30+ Nutrients 30 Tablets,Supplements & Multivitamins (Shelf 2),zurion 30+ nutrients 30 tablets
Zurion Advanced Multivitamin & Multimineral 100 Tablets,Supplements & Multivitamins (Shelf 2),zurion advanced multivitamin & multimineral 100 tablets
Zurion Advanced Multivitamin & Multimineral 30 Tablets,Supplements & Multivitamins (Shelf 2),zurion advanced multivitamin & multimineral 30 tablets
Zycard (Luex),Chronic Medications,zycard (luex)
Zycard Plus 16/12.5mg Tablets (Luex),Chronic Medications,zycard plus 16/12.5mg tablets (luex)
Zyfen 120 mg Fexofenadine Hydrochloride (10 Tablets),Supplements & Multivitamins (Shelf 2),zyfen 120 mg fexofenadine hydrochloride (10 tablets)
Zyfen 180 Fexofenadine Hydrochloride USP 180 mg,Supplements & Multivitamins (Shelf 2),zyfen 180 fexofenadine hydrochloride usp 180 mg
Zyfen Fexofenadine Hydrochloride Oral Suspension 30mg/5ml 150ml,Supplements & Multivitamins (Shelf 2),zyfen fexofenadine hydrochloride oral suspension 30mg/5ml 150ml
Zyloric 100mg (Aspen),Chronic Medications,zyloric 100mg (aspen)
Zymax 200 Azithromycin 200mg/5ml Suspension 15mL (Ernest Chemists),Supplements & Multivitamins (Shelf 2),zymax 200 azithromycin 200mg/5ml suspension 15ml (ernest chemists)
femfresh Daily Feminine Wash 150ml (Church & Dwight UK Ltd),"Suppositories, Syringes, Condoms & Reproductive Care",femfresh daily feminine wash 150ml (church & dwight uk ltd)
iMAX Delay Spray Original 8ml For Men,"Suppositories, Syringes, Condoms & Reproductive Care",imax delay spray original 8ml for men
stopkkof enfant carbocistein 2% SYR 150mL,"Cough/Cold Syrups, Antacids & GI OTC",stopkkof enfant carbocistein 2% syr 150ml
tres-orix Forte 100 mL (Aspen/Kama),"Hematinics, Multivitamins & Related Liquids",tres-orix forte 100 ml (aspen/kama)
tres-orix Forte 250ml oral solution (Kama/Aspen),"Hematinics, Multivitamins & Related Liquids",tres-orix forte 250ml oral solution (kama/aspen)
